anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,0b0992e4b381ba153f0e6c999f2548d919a1efd4cece207a0d7e3a726a4825de,23/07/1983,M,M,3306174046,2CFS_AFS,S
2025_26,29104ce23f3f15df309ca0b619363818576237c2c25495db9c1fdb78c5ebf33c,19/09/1985,M,M,3306174046,2CFS_AFS,S
2025_26,df168bb907e16d62af6d51c46f520e9d42f9169e5afc7ae30970eb40fb4233f7,30/05/1982,M,M,3306174046,2CFS_AFS,S
2025_26,dee44889df346eda300279c4d88700281ffc14186db8b3b8354dbd25dd3acd31,12/03/1993,M,M,3306174046,2CFS_AFS,S
2025_26,83eb58da519aff22db802bbe2fe8a41d55e192dc67d2cc282df545f64926efe0,07/10/2004,M,M,3306174046,2CFS_AFS,S
2025_26,77496386e3743bd60aaa2ebceab03cde7c254f5070ad74d6102ddff670482eb4,14/09/1989,M,M,3306174046,2CFS_AFS,S
2025_26,6deaafc0a4be858cf599164fe28070e4da1f38d9928a248858a8a555805d917f,01/07/1970,H,M,3306174046,2CFS_AFS,S
2025_26,138fe6d76ac41701a48ce0b741b00e7b9f43e50b303fdd43d468fd4920ca9edb,24/06/1990,H,M,3306174046,2CFS_AFS,S
2025_26,699d024f2d42a2eba483fa8da21bc21d86cc5843b0539a696c0aacf15cd6554e,23/02/2003,M,M,3306174046,2CFS_AFS,S
2025_26,2b7b5f92d4fdae31764cd8938ea57fe8be4e0581b917b303210338b9bd320b51,12/05/1980,M,M,3306174046,2CFS_AFS,S
2025_26,d7226def6e9f2a22f97fc76ec52c100a94140e4e7a11fd99d3bcc6060e18745a,02/12/2003,M,M,3306174046,2CFS_AFS,S
2025_26,85c9c4e2bae3d9290e5483a877721be75565b873cdafc57d6f4a1b1c2324de7f,08/06/1994,M,M,3306174046,2CFS_AFS,S
2025_26,faecffe4b3ef5e939a9a1a2acfb22983ac1039b6570615e429b714228c947582,19/12/2001,H,M,3306174046,2CFS_AFS,S
2025_26,1cd78e2a35d2b9e5e0e48732d8674bf2616861ff0e28eb602d7cca53488eff8c,02/09/1989,M,M,3306174046,2CFS_AFS,S
2025_26,380556eb3a116e02ffa32dc29f831a010d0d002532b856019a7160b48400f1b2,28/10/1998,M,M,3306174046,2CFS_AFS,S
2025_26,170af46bd867da994bee071055c2e01cd16563fba4676eee72bd0888231bef50,23/02/1978,M,M,3306174046,2CFS_AFS,S
2025_26,6a31e58bd198ff397f2d43e9ce092da0dfe508c94c60659cf41e13da8900660f,25/12/1995,H,M,3306174046,2CFS_AFS,S
2025_26,29c9e87cfafcada1af7f0122c9fb92dae1bcbcb5415f46e5714dee5e81e55b0b,28/11/1987,M,M,3306174046,2CFS_AFS,S
2025_26,d3a62b9057a48ae236473fb2f99caaa2ec64f6480d4ee87e048b2689b68a5234,03/03/1996,H,M,3306174046,2CFS_AFS,S
2025_26,b876a6b46f245538674d1733a1dbb6533ac32a24c94c74f7a3980a2027c7c521,29/12/1981,H,B,3306174048,1CFS_AFS,S
2025_26,ef4d79efa0a1b22adac94b2ad2adbcd3edd3092d481749f33ab681f28528d9f1,21/11/1997,H,M,3306174048,1CFS_AFS,S
2025_26,7794bb65492780cde77c03c1db4b8127660777050f463049f98d6917d5ccf34f,31/01/1990,M,M,3306174048,1CFS_AFS,S
2025_26,5c5fba0e2a1f84975ab3b3333dd3c7bdee986f9d57664119012ef6ea2eb3a11b,30/10/1998,M,M,3306174048,1CFS_AFS,S
2025_26,28b9f2465556f037d48935028f3bd1c24740d1afa3b7d5fa28a29473976dcb34,10/03/1983,M,M,3306174048,1CFS_AFS,S
2025_26,c97fc31e1e1c09a2307cd60fed3cee2d29cb07677d19f3b16094d09d238f749d,24/11/1972,M,M,3306174048,1CFS_AFS,S
2025_26,7ace8404accee77e58ff5c84ea986329e54fe9bb2c8af9410689109e91a20e25,14/04/1991,H,M,3306174048,1CFS_AFS,S
2025_26,741412a5c0b73ecbc962fa1286b8ec6bd63912db67d5fe38c7897ef68c6ebc23,11/07/1978,M,M,3306174048,1CFS_AFS,S
2025_26,301e23a9e517dd9029a91b326c13fd34a76b173595ee00de976acb07a8da7afa,26/08/2005,M,M,3306174048,1CFS_AFS,S
2025_26,9f411de2a8e07ab41bec90fc6f9b154f0299b14931075f105bcabded76c33d2b,26/12/1999,M,M,3306174048,1CFS_AFS,S
2025_26,bf49f7fd826ec978cb0949140f03d422dd2dd8e722cf8da2621a008b35452551,05/01/1982,M,M,3306174048,1CFS_AFS,S
2025_26,994ad8b46d13a4faa4c005ecb20612b1863781a152fe3075dea53ab8becfe528,29/11/2004,H,M,3306174048,1CFS_AFS,S
2025_26,69fbdb5a4eadcaff8ba32514179d048f01f07f5ef8f20020214aa6390b23ccaf,17/01/2004,M,M,3306174048,1CFS_AFS,S
2025_26,7d5f843705ff9bf765125cf22e7a5fdd9ae2c9bc0d8cdfd89d6b33e7bfcef539,18/08/2002,M,M,3306174048,1CFS_AFS,S
2025_26,dfd6cd2d7dbdc135f89772cab1f8c654a087a4856c7c9ce08d3698fff6cb84a9,12/07/2007,H,M,3306174048,1CFS_AFS,S
2025_26,c0e7999379153e1d269287dc998b1df4027e1e1da7d5b966e779e20909fa148b,04/03/1986,H,M,3306174048,1CFS_AFS,S
2025_26,f25075d5220086066691a063a7a354aa7d6abf12360ab61e34aabccaaf0c8423,08/04/2003,H,M,3306174048,1CFS_AFS,S
2025_26,8402a37b6861cef674332b677ec4b74660bd8662b0c4196c1516487f20eaf480,27/03/1988,M,B,3306174099,,S
2025_26,29c9e87cfafcada1af7f0122c9fb92dae1bcbcb5415f46e5714dee5e81e55b0b,28/11/1987,M,B,3306174099,2CFS_AFS,S
2025_26,c79141e69246c0742e409354eb485a2fd748768c64d98fd5c0d8e878a90255d8,19/05/1993,M,B,3306174099,2CFS_AFS,S
2025_26,b639a0fe36abb22e1ee7c164e6ee5f96d90b76d02f7d7421a3d8313d5896e26e,27/01/1982,M,B,3306174099,2CFS_AFS,S
2025_26,5e13fda55c086f438dc5f6b55b34c47fc7be5510212062dfaa0256f792fc0246,06/07/1973,M,B,3306174099,2CFS_AFS,S
2025_26,0957017a626de6c3d8c4e8d2b29bb6c9c69178790cab7367088d96a2729c9367,28/07/1987,H,B,3306174099,2CFS_AFS,S
2025_26,a4f5b618a9ae35c91a96381299a9eef58322382d728c20e1688ace68a7a7ae98,14/01/2000,H,M,3306174099,2CFSP,S
2025_26,0f1fbb69ffdc638a3d5c76adfe7141763dbaf6ef5caf7931e3963e9b82749aa8,10/10/1996,M,M,3306174099,2CFSP,S
2025_26,297e08b978c07e9c52fcc8dfe43abc558efed3fb367332c862b0fd315d68677a,22/03/2000,H,M,3306174099,2CFSP,S
2025_26,b639a0fe36abb22e1ee7c164e6ee5f96d90b76d02f7d7421a3d8313d5896e26e,27/01/1982,M,M,3306174099,2CFSP,S
2025_26,10cab003e678d75b3a954c3747ac0181f14920ca9c483a3829f82f0156addb16,12/09/1991,M,M,3306174099,2CFSP,S
2025_26,30454be6d2c8be294c804fac906ce3a1c590fbca2ca4d99ad4c5e3096cf1b4e2,08/02/1991,M,M,3306174099,2CFSP,S
2025_26,5e13fda55c086f438dc5f6b55b34c47fc7be5510212062dfaa0256f792fc0246,06/07/1973,M,M,3306174099,2CFSP,S
2025_26,8402a37b6861cef674332b677ec4b74660bd8662b0c4196c1516487f20eaf480,27/03/1988,M,M,3306174099,2CFSP,S
2025_26,0957017a626de6c3d8c4e8d2b29bb6c9c69178790cab7367088d96a2729c9367,28/07/1987,H,M,3306174099,2CFSP,S
2025_26,1850469cf28c62567c4b651f9fee142d1e631c0a2dfff28d69f7a2c1942abffb,28/06/1996,M,M,3306174099,2CFSP,S
2025_26,481193c0cac9e7f467bbffa32e747e54648f49e3cf149f1c5f4aa8a3d59e822a,03/09/2001,M,M,3306174099,2CFSP,S
2025_26,0e61175e93da835633251a724f0635e0473ae57be1dd19fd4513fa5ec25ca11b,13/09/2002,M,M,3306174099,2CFSP,S
2025_26,c2fbeaadaf3df709f8bfb52fddac31366d28cc5f3a0ffd8c119d10e6c0ebe11a,06/09/1980,M,M,3306174099,2CFSP,S
2025_26,c79141e69246c0742e409354eb485a2fd748768c64d98fd5c0d8e878a90255d8,19/05/1993,M,M,3306174099,2CFSP,S
2025_26,85643803186b5a786503483abbbb8608035fdfe9dd3cdac9376029e9e7710e3e,04/01/1974,M,M,3306174099,2CFSP,S
2025_26,8d7c846d072c07174a233c664b258e169775928947c7c186e1cd6d649fcbe88d,02/12/2003,M,B,3306170521,1CFM_CAES,S
2025_26,4d66a5c0df55905e5c0ffb59e7d77eba0e684e5d972a2f331ad492459289180d,06/11/1972,M,B,3306170521,1CFM_CAES,S
2025_26,4a6c1b4aa3e6d4b955f1be2e111effcb5620c358bdd3df6827aaca03a3b4b02c,20/08/1997,M,M,3306170521,1CFM_CAES,S
2025_26,48b73079c4660ac35b1e4638cc1950b62d85c757cfeaa52f18094bcfcc5adfdc,10/09/1973,M,M,3306170521,1CFM_CAES,S
2025_26,615b8b995f6715768e1c09bca23c6b48cf9ed11e76d5b3864386824d05b3cba2,21/12/1996,M,M,3306170521,1CFM_CAES,S
2025_26,2e06046b74a2c57560d32df9bf3703df877f19cdc3c310f810f2fa86acf7fc9c,19/07/1990,M,M,3306170521,1CFM_CAES,S
2025_26,845fad0034339e0c9ceedbbb560b1f65699ab277eea8a168d73c22cb559bd2d9,08/07/2008,H,M,3306170521,1CFM_CAES,S
2025_26,b5afaf839f2a8422b0589bcd3c219073df397f05155fb0bf33df9b03e1fe7ed7,24/11/1990,H,M,3306170521,1CFM_CAES,S
2025_26,f56a6243dafb4e0eeda5be7ce3bb96877360006b836a9c73462e4a8080b73559,14/04/1980,M,M,3306170521,1CFM_CAES,S
2025_26,348143a311d44e189eefe967c501c6b2cd09cccad68f3cc26a30bfa56c595a7f,20/10/1982,M,M,3306170521,1CFM_CAES,S
2025_26,69f2055bd71487cb086778620782a7ff3eee039273546c5f4300489e6e1336a0,10/06/1983,M,M,3306170521,1CFM_CAES,S
2025_26,50ec56870037feb78709050eef1709ccff77643731fb28ceb370f7ed0373150f,01/08/2005,H,M,3306170521,1CFM_CAES,S
2025_26,bab209c6f0d441556f07872e9cc58fd42cdd75fabbca0eddafe3d08e3dbfed1c,30/12/1988,M,M,3306170521,1CFM_CAES,S
2025_26,6a5b10b841d4d0442e3bbaeed458ae36a560666c104fdd660cf35ddab6f1c183,06/08/1987,M,M,3306170521,1CFM_CAES,S
2025_26,2d72f2453f670d755fe9cb074194ce16dc7cba3b86637b21b0b87b34c661a25e,13/10/1981,H,M,3306170521,1CFM_CAES,S
2025_26,6f256302cdd343707fc316fa23446b41376fe3a8c5fd0e87d4b9c57f18c7d276,24/11/1979,H,M,3306170521,1CFM_CAES,S
2025_26,e126f996595f7a88f1b742723a734a63cc94d4c2a04768c36d94924faaa567b8,22/01/1987,M,M,3306170521,1CFM_CAES,S
2025_26,ca1c0d1e38b64753887e5e3c4d4b39c4f7edd9ad956d9c9169afe3b1bb2a8d4b,09/08/2007,H,M,3306170521,1CFM_CAES,S
2025_26,c7c8882d78fac9cff3ded32f21eb2af5a63a698856d06a4c76294cae4cdb3af1,14/10/1985,H,M,3306170521,1CFM_CAES,S
2025_26,98d9213f705ab8b2f6291e2c25c5af23def7f55fc899f5dd9b65c84ad120f603,28/02/1979,H,M,3306170521,1CFM_CAES,S
2025_26,ca03206a8dad5dd2b6df8a0bb98585f35760d99e43ceb6167fd475fb2e220265,22/09/1983,H,M,3306170521,1CFM_CAES,S
2025_26,e7af79143c10274cd8b74d8bd5587ab46ceb7666724f1a8db272e9d19bf7ad05,06/11/1983,M,M,3306170521,1CFM_CAES,S
2025_26,2752942803b77267913f1e8510f02e775fbfdc4b2508bddf5b7b6696968b4332,16/12/2003,M,M,3306170521,1CFM_CAES,S
2025_26,3a853aedb3bb5f722608f0aef498b0301b761f81e28e7a5eae0bf0a9a2af9e62,28/06/1983,H,M,3306170521,1CFM_CAES,S
2025_26,186abf87a350419f70914aa6a7328eb8de89b3bf888d0ef26919b2a1a114a915,21/06/1982,M,M,3306170521,1CFM_CAES,S
2025_26,fb649d98f8d2fbfbe7d77989bf9dfd1d090e481b4be1c1739743d905e2a22a96,24/04/2003,M,M,3306170521,1CFM_CAES,S
2025_26,a637be37e4c089e89341a092cbca97996ab1827967a7474345035dd046fef8fe,15/04/2003,M,M,3306170521,1CFM_CAES,S
2025_26,9c57203687222f6a366ab584e07fdd297fb72e45be919693a6521c9034ef4d23,24/08/1987,M,M,3306170521,1CFM_CAES,S
2025_26,b6498a9e99e235ec4c3b2716174ecfdbb483d0664df0442d9b325d691e06df05,10/07/1979,M,M,3306170521,1CFM_CAES,S
2025_26,84162380168b3deb1e14611ab5153d7bd3b839732fda7bf2abe547e50782169c,08/07/2005,H,B,3306172165,2CFS_MPS,S
2025_26,64ed254c2c859d6ca1be64e1c2909966d520f54315205544d7ff05248eda784a,15/11/1997,M,B,3306172165,2CFS_MPS,S
2025_26,b3e9e3e11068621959efb7a48807cee98b36e91bcc10eb3d5fa0af12a0f4dc17,23/01/2001,M,B,3306172165,2CFS_MPS,S
2025_26,4b12c87e26220d185c5e7dbb46f86bdb3f486af2102e1abada2a1aa84950677f,27/10/1988,M,B,3306172165,2CFS_MPS,S
2025_26,006542dce5f0cd5eb603ea33b80f4ae48e2cd260fc989ca72ecb28ceb34f38c0,28/11/2003,H,B,3306172165,2CFS_MPS,S
2025_26,b86582bd372b3e8a5fe00713184891d748e605c3f9a53f198d9f03902c75d3c2,11/02/1993,M,B,3306172165,2CFS_MPS,S
2025_26,d8a66be534e9d7e36b5bc4ab34850d01687e6e0dbf4c092ea721894d08d379ec,20/03/2004,M,B,3306172165,2CFS_MPS,S
2025_26,8aa46d8a1e2b86d4b95a4266c3be6fa46e44861509c7555b94d81a9c00bf613a,09/04/2002,M,B,3306172165,2CFS_MPS,S
2025_26,40243e06242185263e8316bddfdd1356b940893f528370e6c4a05059b1f8b5af,28/10/1997,M,B,3306172165,2CFS_MPS,S
2025_26,68cc2a6cb894b5bb2ee0d777e180b0d5d23c28823fc60c953aaea7f1983a43b7,11/08/2005,H,M,3306172165,2CFS_MPS,S
2025_26,79fa4cd49b3280e4c61fed069e37059dfbbd0eab507dff2cbf8bdad5144a57de,15/07/2000,M,M,3306172165,2CFS_MPS,S
2025_26,84162380168b3deb1e14611ab5153d7bd3b839732fda7bf2abe547e50782169c,08/07/2005,H,M,3306172165,2CFS_MPS,S
2025_26,8aa46d8a1e2b86d4b95a4266c3be6fa46e44861509c7555b94d81a9c00bf613a,09/04/2002,M,M,3306172165,2CFS_MPS,S
2025_26,c3c7df76e4b2950902e1e00d7f3c849b0649cfc710ec97d9e9a4eeeae06fcffe,14/05/1977,M,M,3306172165,2CFS_MPS,S
2025_26,006542dce5f0cd5eb603ea33b80f4ae48e2cd260fc989ca72ecb28ceb34f38c0,28/11/2003,H,M,3306172165,2CFS_MPS,S
2025_26,4b12c87e26220d185c5e7dbb46f86bdb3f486af2102e1abada2a1aa84950677f,27/10/1988,M,M,3306172165,2CFS_MPS,S
2025_26,b3e9e3e11068621959efb7a48807cee98b36e91bcc10eb3d5fa0af12a0f4dc17,23/01/2001,M,M,3306172165,2CFS_MPS,S
2025_26,40243e06242185263e8316bddfdd1356b940893f528370e6c4a05059b1f8b5af,28/10/1997,M,M,3306172165,2CFS_MPS,S
2025_26,b86582bd372b3e8a5fe00713184891d748e605c3f9a53f198d9f03902c75d3c2,11/02/1993,M,M,3306172165,2CFS_MPS,S
2025_26,e3f9c58e6a44fd6358b573e0b0f1e433a4e78bbedf205f5beec20d6ab52ae8b6,06/08/1992,H,M,3306172165,2CFS_MPS,S
2025_26,8651f377e5c61cc2ecd769f53194f34e483c510c72e4066c34d951d2c21fb6f5,04/04/1996,M,M,3306172165,2CFS_MPS,S
2025_26,f75f7029d4d21be1457c5b3f5213704a277e9f9b03a2a75a5a86a71a822a93c2,08/11/2004,M,M,3306172165,2CFS_MPS,S
2025_26,208b88464371a60e40effa942b6685105a594fb5ded6b04ac8c8fc75fd8525d8,23/12/1996,H,M,3306172165,2CFS_MPS,S
2025_26,64ed254c2c859d6ca1be64e1c2909966d520f54315205544d7ff05248eda784a,15/11/1997,M,M,3306172165,2CFS_MPS,S
2025_26,75442b965047febc2ed0eac4569cf66ac7dd4680c48ec3d9d59039f64fc6f1e8,08/08/1982,M,M,3306172165,2CFS_MPS,S
2025_26,d8a66be534e9d7e36b5bc4ab34850d01687e6e0dbf4c092ea721894d08d379ec,20/03/2004,M,M,3306172165,2CFS_MPS,S
2025_26,52621a25753a6bf19ae9257ebbaec9cc518915f4fe649eaa9b5bd1dc783b51f0,06/05/1999,M,M,3306172165,2CFS_MPS,S
2025_26,80f2b6d7b7369bd328b92ee431b375816818670ee1b5b02ab5648b6f47454b56,10/06/1997,M,B,3306172167,1CFS_MPS,S
2025_26,83338d02a56c7c278207e4f5647d51c9bfa76edde759527563260f325f42e669,20/12/1986,H,B,3306172167,1CFS_MPS,S
2025_26,64309deea76882c67e67470ee6fe5cc5b5b37657473ef5208ecd136f208314bd,30/04/2002,M,M,3306172167,1CFS_MPS,S
2025_26,cc065d6e783097cde71b8227e21c94e755d69b99650343af9facc7414235769a,19/02/2003,M,M,3306172167,1CFS_MPS,S
2025_26,c8e204ceae06e6d0bfdae535f368f119c11cffb3b87da5856ea983b3a296e9de,24/10/2001,H,M,3306172167,1CFS_MPS,S
2025_26,3086fead5c25510ad45d8b6b21798fde3227f36b30777b2e7a04d85aeb7b843c,22/01/1999,M,M,3306172167,1CFS_MPS,S
2025_26,e7127618527681553b25242fc9c76a03ac9868ec74979b2325b586a9dfbe2cd2,29/10/1982,M,M,3306172167,1CFS_MPS,S
2025_26,f8a4cee414ec4d149aa6f65e19ac60f2310d5bd60646b5a5707405d50edc013e,03/09/2007,M,M,3306172167,1CFS_MPS,S
2025_26,680fdf556b15f2e30e6befe9e3835467055e13678a0860e126b7ef0bd8fc8043,13/08/1994,H,M,3306172167,1CFS_MPS,S
2025_26,8503dd2f90ef2c543dc75b95d15ccebb4aa1a4301dc1bd615748966ff97def4c,23/09/2003,H,M,3306172167,1CFS_MPS,S
2025_26,46ed0bd04248e6213164fa5f8a2bc0b7bf5350dda25087bce6f0015bb28146cf,27/01/2000,M,M,3306172167,1CFS_MPS,S
2025_26,7e44edd1551552291ed3b63a73ce9b6d6c471007c7554c1e311c4aa80a67f215,06/03/2002,M,M,3306172167,1CFS_MPS,S
2025_26,7ba5fec4c68b2ffacc3722aa61739710ef2821f659a389e247a34ac0ec422157,17/04/2001,H,M,3306172167,1CFS_MPS,S
2025_26,ee9e61a0d0d7431397da38aae9d312fd99716fd5b51f732372e5df76ba315e22,24/07/2007,M,M,3306172167,1CFS_MPS,S
2025_26,f21577308bb1f08b2e6a1d707efd451f73bab471daca1b8787025ecfe043747a,24/01/2006,M,M,3306172167,1CFS_MPS,S
2025_26,9b320d9bee526d1c898bdafc98f9c91d0947f6180a0b2194951c7c9447b033b2,08/10/2005,M,M,3306172167,1CFS_MPS,S
2025_26,e1467bcc27ff8a4e4d8f0e7f055e914139f2f29b3b11cfb56a22a8c23d5b237c,05/03/1977,H,M,3306172167,1CFS_MPS,S
2025_26,29807ef81aa8412b3d9068732861b3e6e760e22c893da83a7514f91ce9031e82,29/12/1999,H,M,3306172167,1CFS_MPS,S
2025_26,eac642876d4d82fc5096158360f2b64301519f81425a8f37c6d213a7403b0c33,02/10/1994,M,M,3306172167,1CFS_MPS,S
2025_26,3a3defafa340cf2f27cf0a3e826c1ead5c36c0be8acf105d6d9025491ff078f8,21/04/2005,M,M,3306172167,1CFS_MPS,S
2025_26,814a06a63cae2ad2bb46a3ab2af0427e95212bd8d68c531c31ac22cc1e79e475,23/11/2000,M,M,3306172167,1CFS_MPS,S
2025_26,c23fe6438377952a8ec708b5d926a9fd9193a1f756ee34d0638bf17d75b2104a,16/05/2002,H,M,3306172167,1CFS_MPS,S
2025_26,ea8a99bacb12d20a4c2b1f615af3ce9e1df3565b0e2091da8ccd7e0a6de608cf,18/02/2002,M,M,3306172167,1CFS_MPS,S
2025_26,22582673b9bf98b991248d7489ed90a0989dc166fcee722b31fb051edbc8cfd5,26/07/1982,M,B,3306173995,,S
2025_26,547749ec1e92e3593a1dff61cdc5aecf867bcb50a60e7a3a5a9d0ffb95881100,14/05/1996,M,B,3306173995,,S
2025_26,586ab46864d00f1267ea22a38dc946bba5304ff52a110c87b950521b3361cc8d,12/03/2004,M,M,3306170619,1CFS_LCBB,D
2025_26,36587d54982635fea2c03c3038e86ce2ca4f864c3ac8a20eb30d91f8cbc3a607,24/09/2003,H,M,3315804631,1CES_IABD,D
2025_26,13936f02540f52c6a9d60fe1ca8b60495709d9ffca28aa49ee374587b45e00f9,16/07/2002,H,M,3306172167,1CFS_MPS,S
2025_26,5f6ad72bd15ec22ede6ad7fa457d57f4791ab5f027d0f635b1b7d4bb3a856474,04/10/1979,M,M,3306170528,2CFM_CAEB,D
2025_26,88564b49001659b85cfebf94a9d42a941d5b83aa3c2475de2432eb9f044ce742,27/08/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,118ee637d91088196e5ccb982f9455c5d3a14a0d17b92b7b8435c6ad5f4f1f96,24/05/2006,M,M,3306172060,2CFM_AC,D
2025_26,8054c6e0476794e30dd745a77398ecb1bc638ee6760945ec2a0f161e6352860e,14/06/2006,H,M,3306169651,1CFS_DAW,D
2025_26,d168ac375fa0c9e2fe709a71e25ebcd6569efabad2140cc94550c618be93b324,08/04/2006,H,M,3306169744,1CFS_ASIR,D
2025_26,56e107d5499404c540be1a0a6f5a3b8dc90fe1996a17d74f921f8f0eb6f67aa9,30/04/2004,M,M,3306170617,2CFS_LCBB,D
2025_26,90df183030847d3f7578ebaa4b1b67408e25555516589fa52e055d104905bddd,30/10/2007,H,M,3306169433,1CFSG,D
2025_26,362a6754483125d335aa747a3631172731d1707ae50efe4bebf613546f0c5a4e,22/08/2006,M,M,3306172165,2CFS_MP,D
2025_26,c0861bda2c6d6ec59413a46bbb9ae7f5d4f23f1a3df6733d65ff02ca1bb451a0,18/05/2006,H,M,3306172484,1CFS_GATS,S
2025_26,0778efbb244a74934514f6651f9817676287c0a5415b5d29815ace1c4b2d97b7,14/01/2007,M,M,3306173995,2CFM_GA,D
2025_26,ef283753c7783374433622e447dcfa9e77badcea221d67438f84617039453ea2,17/01/2006,M,M,3306174048,1CFS_AF,D
2025_26,ec12eb45409f9db1df1ba9b7013dd20eaedea031c7deb10ca6b858587e121003,16/05/2006,M,M,3306170521,1CFM_CAEA,D
2025_26,3f037844a9647d20e5f72d1fa8d954c918b3db8d2106c9866757a01d41f5954b,04/10/2004,M,M,3306170617,2CFS_LCBA,D
2025_26,241667b006d43473579d2a4776eadbe78a6b7e419cb18eb79a9d7f0a89b664ee,15/07/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,7b12b6620db4b29e25f0cc68f6b5ba076036b9429c3e548ab964c355d10995dd,31/03/2006,H,M,3306172112,2CFMB,D
2025_26,3c87e691a1f7011ac25c7751a89981120b23266b7e85e4ab802b1080925dfbdd,06/01/2006,M,M,3306172133,2CFS_CI,D
2025_26,9d814ddad12b96831dc5e3c8875cecb386580b8c7973155f7d6db152073ed837,08/12/2004,M,M,3306172167,1CFS_MP,D
2025_26,bad52ec410ef9ce0051f70ec5c38daf52646cb8007be67b3fe41a946a1fca973,22/12/2006,M,M,3306170617,2CFS_LCBA,D
2025_26,972661a5ded9b351208d3e9d46c91f13f8b0f21cc39df20e321d725890e177b9,23/06/2008,M,M,3306169591,2CFM_SMR,D
2025_26,b7f57d1a9d04a3e6007ef528923e74c6a7c626f96332ca150312fd2d1c516728,05/12/2005,M,M,3306173995,2CFM_GA,D
2025_26,e4f80a872e5669bc72767e644d3deb5fb308c6dc5686e6a2333c9af027d50f04,29/04/2005,M,M,3306169440,2CFSG,D
2025_26,ff8777ccc025f7ccf38e69374bb0f30bdf5e31af2943584663f905ba916e147d,16/12/1977,M,M,3306170528,2CFM_CAEB,D
2025_26,66cc2865d265da3972b1dc1a69e32dafe2573e5de96ffe4be3a2432fc1e21b0c,20/06/2005,M,M,3306170619,1CFS_LCBB,D
2025_26,91356baca2338102b59ab27a8da7f986daba6e7fb0b632cf723c23dc6ee6cf7e,28/11/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,3a46280747e6661344b9d4ebcdaec4e73b009c94d891386f8e5ef93f24197f1d,05/04/2007,M,M,3306172053,1CFM_AC,D
2025_26,7ad5d79f2789ccdf6327086b96195426cd2067dac2c2a7238174e3f1ebf01e22,02/04/2006,M,M,3306169440,2CFSG,D
2025_26,ead8f576bf6ce60dd74e4a37cfb5fdb8f7243ca6c95fcfdd38e117c65d07e44c,12/05/2000,M,M,3306174046,2CFS_AFS,S
2025_26,82a326ee68830799e2aa0faa9f5ad9eed20ff04c6bc701ced90fe20dc739b58f,20/09/2006,M,M,3306172484,1CFS_GAT,D
2025_26,d3baf49f1de65e68ceb8817093bad0208535f89e4d95e280474673f798b79600,21/06/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,d81ef893d1f7cba006a3cb892c2c23c295f9245dfd7dd68ccd4a376637f16095,06/10/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,7d260809aaa96b5f88124c794a446627aa79fda697b6cb17caf887cfcfd420e7,10/01/2004,H,M,3306169667,2CFSH,D
2025_26,dea732ff1c7139002d78f9f7e650187e5a1a60f55c81b87df27f137f2c953286,16/05/2008,H,M,3306173997,1CFM_GA,D
2025_26,7f4dcd935b9cd442dbff4911afbe1175635788f67851fba06d2a1b570c12c3b7,02/08/2007,M,M,3306174048,1CFS_AF,D
2025_26,623412e342bdd8722ea26a6dec592c5a1dff9deb800867381c8b032223b956a8,16/11/2000,M,M,3306170528,2CFM_CAEB,D
2025_26,a6546d51226e2f31639a41a8734c09f253d098e94c85f6840b0a1034346ed940,13/10/2008,H,M,3306172053,1CFM_AC,D
2025_26,cc42cfc0f92af6b941969bd8c5a31b8a735b4ec6c0a93460da779df7a75f44b4,17/04/2001,M,M,3306169651,1CFS_DAWS,S
2025_26,77e82833effdd877303f10568eefd8ce3012d02a48ea3dac86c0f0af6a84fbb4,04/04/1985,M,M,3306173997,1CFM_GAS,S
2025_26,1c392a3a3a8adba8848e7edaa1a766cf9b384796c53974412f3b1dca325e604d,03/02/1973,M,M,3306172167,1CFS_MPS,S
2025_26,34bc1c1029a7f6c11f37460e974d1d65e0990bd090ccb29388cba21a566fa3e1,02/12/2004,H,M,3306169635,2CFS_DAMS,S
2025_26,406992ab31c118f682fbe8570fbf167e4c043596ea8d8642d92e439188b856f1,09/08/2003,H,M,3315802123,1CES_CIB,D
2025_26,6d3aefa05b66326098331ecdc2f938a84fd05183b9cceaa7c72082da51fff5a3,19/01/2004,H,M,3315802123,1CES_CIB,D
2025_26,a2a701f2889655ebdf59e42e41668e039160544a1b836f89f23ff139b81f61c1,10/02/2007,H,M,3306169593,1CFM_SMR,D
2025_26,1222a23776f7f5bb7c69319ef20a31b83563cb9c64974864bb24673e511f53b1,22/11/2007,H,M,3306169593,1CFM_SMR,D
2025_26,9ac16bba90597ba91a766c5d82d02b2ceb323c3a226e7b1331abdf1addedb978,11/10/1993,H,M,3306169651,1CFS_DAW,D
2025_26,1d2f19c63cc53cdb25b3d5896af53ea745918c257ed4b8213d042ebc9dc93bf3,03/03/2007,H,M,3306169651,1CFS_DAW,D
2025_26,d0a0fa4a3759fddb967ad99422e20c543e10b4402ac1ca77926fb36686eeb146,12/09/2005,H,M,3306169658,2CFS_DAW,D
